DeltaRight,ThetaRight,AlphaRight,BetaRight,GammaRight,DeltaLeft,ThetaLeft,AlphaLeft,BetaLeft,GammaLeft,Direction
137,111,55,61,33,136,110,55,59,35,Forward
121,111,81,55,33,119,111,84,52,35,Forward
117,128,122,63,35,119,128,123,62,36,Forward
119,113,122,58,36,120,113,123,58,36,Backward
117,108,122,58,37,114,105,122,58,36,Backward
110,105,59,55,38,112,104,60,55,37,Backward
75,117,73,54,35,76,115,72,54,35,Backward
85,107,76,54,34,84,107,74,53,34,Backward
96,111,79,53,32,98,110,77,52,33,Backward
109,110,75,53,33,107,110,74,54,33,Backward
108,103,80,47,34,107,101,79,48,34,Backward
118,92,76,54,34,119,91,77,54,35,Backward
123,116,80,56,36,123,118,84,56,36,Backward
113,111,81,55,34,113,113,87,53,34,Backward
157,113,121,56,29,158,113,120,57,30,Forward
111,108,96,50,30,113,109,95,51,29,Forward
115,103,96,50,29,113,103,98,50,28,Backward
102,95,72,51,34,102,96,70,52,33,Backward
106,87,69,57,35,104,89,68,59,34,Backward
104,61,67,58,34,101,62,64,59,34,Backward
92,77,68,62,34,87,78,65,62,35,Backward
100,92,60,68,36,99,96,57,68,36,Backward
95,98,74,61,36,94,100,72,62,36,Backward
109,131,55,61,36,110,132,56,62,36,Backward
128,89,71,62,37,128,88,74,63,36,Backward
113,97,64,54,35,116,97,64,55,36,Backward
127,129,93,56,39,130,130,94,57,38,Right
113,135,88,54,33,112,135,87,52,33,Right
113,135,88,54,33,112,135,87,52,33,Right
116,126,92,56,33,116,125,91,55,33,Right
114,115,81,57,34,116,114,81,57,33,Right
122,109,90,54,32,119,110,92,54,32,Right
111,119,100,51,35,110,121,102,52,34,Right
123,120,91,54,33,122,123,91,56,32,Right
104,109,112,53,33,104,113,110,54,33,Right
85,133,95,58,34,87,136,95,58,33,Right
104,135,76,63,32,104,132,76,63,34,Left
108,125,103,63,35,106,124,101,63,36,Left
106,130,118,70,36,105,128,116,71,36,Left
129,148,127,72,35,132,148,127,72,35,Left
96,164,122,72,34,98,166,120,72,34,Left
106,177,117,69,34,108,177,115,68,34,Left
128,164,100,60,33,131,165,96,59,33,Left
104,139,64,49,33,103,139,60,48,33,Left
93,109,80,48,34,96,108,75,47,34,Left
92,103,76,50,33,92,104,74,49,33,Left
83,82,73,56,34,83,83,76,54,34,Left
148,126,60,55,36,147,129,59,55,35,Forward
144,110,59,52,35,144,111,62,53,34,Forward
151,113,76,54,34,153,114,77,55,34,Forward
133,118,66,54,34,134,117,67,56,34,Forward
142,65,99,54,35,141,66,95,55,34,Backward
111,85,91,54,34,113,83,85,56,34,Backward
103,76,82,51,33,106,76,77,52,34,Backward
111,87,86,46,34,114,89,81,46,34,Backward
104,97,73,48,35,106,99,72,48,35,Backward
111,99,68,45,35,111,102,71,45,34,Backward
138,125,64,48,33,137,127,67,48,33,Backward
147,141,86,49,35,146,145,85,50,34,Right
151,154,90,50,33,148,154,87,51,32,Right
142,148,97,48,33,141,147,93,50,32,Right
119,138,74,45,32,118,138,73,46,32,Right
124,122,75,50,32,123,121,75,50,33,Right
114,136,61,47,32,115,136,61,49,32,Right
107,109,68,52,32,107,109,67,52,33,Right
131,129,67,61,33,129,127,66,62,33,Left
117,120,76,65,33,116,118,72,66,33,Left
145,121,71,64,35,146,118,69,65,35,Left
157,120,77,62,34,157,119,75,61,33,Left
134,133,91,70,35,134,134,91,69,35,Forward
146,155,95,65,34,144,154,95,66,34,Forward
149,133,96,66,35,147,134,96,67,35,Forward
138,130,69,62,35,136,134,73,62,35,Forward
142,146,74,57,33,144,146,76,56,34,Forward
136,131,71,58,32,136,131,72,56,33,Forward
133,124,65,58,32,132,126,64,58,33,Forward
140,115,74,63,32,140,117,72,62,32,Forward
132,84,80,63,32,131,86,77,63,32,Forward
113,84,80,62,29,113,86,79,60,29,Forward
116,84,99,63,33,116,85,100,62,33,Forward
91,87,107,67,32,96,85,107,64,33,Backward
114,93,88,70,32,114,89,88,69,32,Backward
89,117,90,72,32,92,112,92,71,33,Backward
86,91,88,73,34,86,89,87,71,33,Backward
103,82,99,69,34,102,78,100,68,33,Backward
72,79,88,62,35,73,77,86,62,35,Right
85,80,78,56,35,83,79,79,55,34,Right
74,81,76,52,35,71,82,78,53,34,Right
93,103,74,53,34,92,103,74,55,33,Right
112,95,64,50,34,114,93,61,50,34,Right
107,108,81,54,33,107,105,82,54,32,Right
103,117,91,55,34,106,114,92,55,34,Right
112,124,89,53,33,116,121,91,53,33,Right
84,87,88,54,33,86,86,89,55,33,Right
81,69,86,56,32,81,70,86,56,32,Right
88,76,71,58,31,87,78,72,59,31,Right
117,76,71,62,32,117,75,72,63,32,Left
116,101,71,68,35,116,99,71,68,34,Left
117,95,72,70,33,118,98,72,68,33,Left
138,102,75,65,33,140,105,74,62,33,Left
143,120,66,62,33,145,124,64,59,33,Left
131,135,76,55,34,132,138,76,54,34,Left
120,130,69,47,32,119,132,70,47,33,Forward
81,136,83,45,33,82,137,83,46,34,Forward
84,154,77,50,34,84,152,74,50,34,Forward
100,110,108,58,32,98,109,106,59,32,Forward
103,110,118,59,29,101,113,117,59,29,Forward
107,99,117,61,30,103,102,116,61,30,Forward
118,117,120,60,32,111,120,119,59,31,Forward
117,101,125,60,32,117,100,127,59,32,Backward
99,107,90,54,33,94,107,92,52,33,Backward
97,111,77,53,34,95,115,79,53,34,Backward
78,142,74,56,32,79,143,77,55,33,Backward
82,134,71,61,33,85,136,73,60,33,Backward
113,146,48,58,32,118,147,52,58,33,Backward
129,163,52,56,31,132,163,54,55,31,Backward
131,140,54,55,31,131,136,57,56,31,Backward
126,103,64,55,32,129,100,64,54,33,Backward
111,125,66,53,33,109,122,66,54,32,Backward
64,123,85,49,35,62,119,82,50,35,Backward
58,90,85,63,36,55,88,82,63,36,Right
84,93,79,56,35,77,93,79,56,35,Right
60,86,84,62,33,54,85,88,61,34,Right
76,108,100,61,35,74,107,105,61,35,Right
78,131,89,64,35,80,130,90,65,36,Right
100,154,89,65,33,101,153,89,66,34,Right
112,155,76,65,34,111,156,72,65,34,Right
98,174,86,64,34,98,175,83,64,34,Right
114,138,67,60,32,114,142,65,61,32,Right
132,133,87,65,32,128,134,86,65,32,Left
179,186,176,65,32,178,183,174,64,32,Left
167,200,177,71,34,164,200,177,69,35,Left
213,215,176,73,36,211,215,177,72,36,Left
209,175,167,72,34,210,173,170,71,35,Forward
169,176,115,75,36,168,181,116,73,36,Forward
196,152,121,68,35,197,153,124,67,35,Forward
115,150,117,70,35,116,148,120,68,35,Forward
139,151,115,68,35,140,149,117,67,35,Forward
140,171,90,67,35,141,166,93,66,35,Forward
128,101,73,55,36,127,97,74,54,36,Forward
98,111,77,60,36,96,108,76,58,36,Forward
99,108,81,56,37,96,104,80,55,37,Forward
59,92,73,53,35,59,94,68,52,36,Forward
80,100,80,57,35,82,106,76,54,35,Forward
101,110,72,60,35,104,111,72,58,36,Forward
119,143,123,65,33,116,143,120,64,32,Backward
102,167,119,65,31,101,166,118,65,30,Backward
131,165,126,63,32,133,166,125,63,31,Backward
134,181,93,70,35,132,183,93,69,34,Backward
112,170,88,71,34,113,168,91,70,34,Backward
154,165,98,70,37,157,165,102,69,36,Backward
138,123,96,67,36,140,121,100,66,36,Right
142,118,94,60,35,140,118,96,60,36,Right
254,136,78,70,36,253,136,75,69,37,Right
274,125,71,59,34,271,129,72,59,34,Right
270,137,78,61,34,269,141,79,60,34,Right
271,142,96,64,33,270,146,95,64,32,Right
276,128,98,61,35,276,131,99,60,34,Right
91,112,116,69,34,95,115,118,69,33,Right
99,136,107,73,32,102,137,105,73,31,Right
111,139,97,69,36,114,140,95,67,35,Left
123,140,116,67,32,122,139,113,66,33,Left
125,128,112,65,34,125,126,108,65,35,Left
146,90,106,60,36,141,89,101,59,36,Left
137,103,98,58,34,135,102,92,58,35,Left
137,109,94,64,31,138,108,88,64,33,Left
154,105,79,64,34,154,103,76,65,35,Left
140,97,80,66,37,141,96,77,66,37,Left
138,96,75,70,36,140,95,76,71,37,Left
121,97,69,68,37,120,94,72,68,38,Left
116,100,71,71,36,112,98,73,71,36,Left
195,154,85,67,34,197,154,85,67,34,Forward
223,150,96,57,32,223,149,98,57,32,Forward
220,172,100,59,33,220,173,102,57,33,Forward
231,180,89,57,33,231,182,89,56,33,Forward
239,169,98,60,33,241,170,99,59,33,Forward
243,143,58,59,33,241,144,60,60,34,Forward
130,133,58,57,34,128,133,59,59,35,Forward
143,102,65,55,33,137,101,67,57,34,Backward
141,99,66,51,34,141,98,70,53,35,Backward
134,92,69,51,35,131,91,71,53,36,Backward
130,84,59,50,35,129,81,62,51,36,Backward
88,94,56,50,34,87,89,58,51,35,Backward
96,62,73,57,37,98,61,72,59,38,Backward
101,66,70,52,35,100,67,71,54,36,Backward
142,136,65,58,34,143,137,66,58,35,Right
144,141,72,57,33,145,141,74,58,34,Right
136,123,71,57,33,136,124,73,58,33,Right
137,139,68,53,33,135,141,69,54,34,Right
117,151,65,54,32,118,153,65,55,32,Left
148,147,68,61,33,148,148,67,61,34,Left
255,158,98,64,34,258,158,96,65,35,Left
287,139,90,65,33,288,140,92,66,32,Left
294,138,91,65,33,292,140,93,65,31,Left
295,125,110,66,31,295,126,111,67,30,Left
273,120,104,68,33,272,120,102,70,34,Left
162,97,70,61,31,160,99,69,61,31,Left
99,85,82,61,33,99,86,81,59,34,Left
102,93,88,66,34,100,94,87,64,35,Left
126,94,58,52,34,126,95,59,51,34,Forward
121,94,70,54,34,121,93,68,55,34,Forward
132,92,58,49,34,133,95,57,50,34,Forward
120,112,70,50,34,118,118,70,53,33,Forward
124,117,73,50,32,126,120,71,52,32,Forward
112,119,80,55,33,115,122,79,56,33,Forward
130,137,58,53,29,132,141,59,54,29,Forward
128,144,63,60,30,132,148,65,60,29,Forward
106,142,69,58,31,106,145,73,58,32,Forward
102,113,59,58,31,103,117,62,57,31,Forward
146,131,55,56,29,146,134,56,55,31,Forward
134,104,55,53,30,136,106,52,51,31,Forward
152,126,55,55,34,155,125,53,54,34,Backward
146,134,62,61,32,146,136,62,59,32,Backward
129,120,61,63,33,129,116,61,62,33,Backward
114,128,56,61,30,117,125,56,60,30,Backward
110,112,50,57,31,114,109,49,55,31,Backward
113,87,49,60,33,114,85,48,58,33,Backward
93,83,59,56,34,95,79,61,55,34,Backward
90,94,70,67,36,94,96,72,67,34,Right
119,113,74,65,34,122,115,75,65,34,Right
122,95,66,66,34,125,99,68,66,33,Right
129,96,70,65,32,131,100,75,65,32,Right
147,92,84,53,31,149,96,87,53,30,Right
113,102,105,59,31,115,107,108,60,31,Right
116,116,123,62,33,117,121,126,62,32,Right
137,128,118,73,33,139,131,122,72,32,Right
121,184,96,75,33,122,186,100,75,32,Right
143,210,90,87,33,144,210,91,88,32,Left
118,201,224,93,30,118,200,227,94,29,Left
140,220,234,98,33,138,216,238,97,33,Left
150,189,246,91,32,148,184,249,91,32,Left
145,190,238,90,30,140,186,240,89,30,Left
125,166,237,89,33,122,164,239,88,32,Left
109,138,111,74,32,109,137,109,72,32,Left
107,144,92,57,33,106,144,92,57,32,Left
116,164,70,51,33,117,167,69,51,32,Left
118,168,71,45,34,119,172,70,45,34,Left
123,160,78,51,34,124,163,80,51,34,Left
146,156,83,54,33,145,155,84,53,33,Left
160,133,137,60,33,160,132,137,58,33,Forward
147,107,124,59,32,145,106,125,56,32,Forward
165,99,127,68,32,162,98,128,66,32,Forward
159,115,127,68,33,157,111,128,65,33,Forward
168,114,99,64,33,168,109,100,61,32,Forward
150,114,61,59,35,151,110,62,57,34,Forward
133,121,74,67,36,131,120,76,66,35,Forward
119,144,74,63,37,116,141,77,63,36,Forward
126,131,81,64,35,127,130,85,64,35,Backward
106,153,85,68,39,111,156,87,68,38,Backward
166,171,81,61,37,167,172,83,62,37,Backward
164,162,69,66,37,166,162,67,66,37,Backward
172,146,68,65,37,171,147,70,64,38,Backward
165,140,71,67,40,164,141,73,66,40,Backward
169,134,72,66,40,169,133,74,65,39,Backward
95,86,69,69,40,95,85,69,68,38,Backward
97,87,60,64,36,96,86,63,64,35,Backward
83,109,71,61,35,82,108,73,61,34,Backward
74,115,72,61,35,75,114,75,62,34,Backward
104,139,76,58,35,106,136,77,59,34,Backward
88,125,69,62,35,88,123,68,62,35,Backward
120,191,89,67,35,122,191,89,68,35,Right
120,191,89,67,35,122,191,89,68,35,Right
127,195,113,64,32,129,195,113,65,32,Right
130,186,115,70,33,131,188,116,71,33,Right
128,192,120,57,34,130,193,122,58,34,Right
123,184,120,60,35,123,185,120,59,34,Right
110,132,81,65,35,111,132,80,66,34,Right
132,106,74,59,33,134,105,72,60,33,Right
153,107,90,50,31,156,109,89,50,31,Left
150,103,104,49,34,149,106,102,49,34,Left
132,98,90,50,32,132,99,88,49,32,Left
136,96,98,49,33,135,97,98,49,34,Left
119,108,112,53,34,116,108,109,52,34,Left
76,80,104,59,33,71,82,101,60,34,Left
74,85,96,62,34,72,86,93,61,34,Left
64,119,104,68,36,65,121,101,67,37,Left
68,128,99,72,37,68,127,100,73,37,Left
70,137,94,71,37,73,131,96,72,37,Left
93,132,84,62,38,96,129,89,64,38,Left
103,132,86,69,36,105,130,90,70,37,Forward
114,134,94,59,34,116,132,96,59,35,Forward
135,109,47,58,34,136,109,49,57,34,Forward
141,106,38,63,33,143,105,41,62,34,Forward
133,104,53,63,33,134,104,55,62,32,Forward
132,123,73,57,34,132,124,75,56,34,Forward
111,106,70,63,34,111,108,72,61,34,Forward
97,102,69,63,33,98,102,73,62,33,Forward
121,79,64,59,32,122,81,66,58,32,Forward
131,82,68,60,33,130,82,70,59,34,Forward
126,68,68,63,33,129,70,69,64,33,Backward
119,78,76,65,34,119,79,78,66,33,Backward
127,93,93,65,34,126,93,95,66,34,Backward
141,110,98,65,34,138,108,99,67,34,Backward
124,103,75,58,35,125,102,77,58,35,Backward
109,120,84,62,36,110,122,84,61,36,Right
124,117,110,61,35,126,114,110,62,36,Right
124,117,110,61,35,126,114,110,62,36,Right
140,111,115,58,37,143,108,112,58,37,Right
91,104,121,63,36,98,103,121,63,36,Right
96,121,119,65,36,97,119,120,65,36,Right
100,117,85,63,35,104,116,88,63,34,Right
62,138,82,71,35,65,138,85,72,34,Right
103,116,89,73,35,101,115,91,74,34,Right
122,117,87,72,36,122,117,87,73,36,Right
139,81,112,65,35,138,81,111,66,35,Right
112,90,89,55,32,108,90,86,55,32,Left
100,97,75,56,34,96,101,73,57,34,Left
102,114,80,55,31,100,116,80,54,32,Left
95,113,75,54,35,93,112,77,53,36,Left
84,109,77,61,35,84,106,78,59,36,Left
107,126,80,61,37,107,125,82,61,37,Left
102,148,61,60,34,101,150,61,61,34,Left
113,119,83,59,33,113,124,83,60,33,Left
140,202,122,63,34,139,204,122,62,35,Forward
136,205,123,63,35,137,207,123,63,35,Forward
156,206,122,63,34,158,208,123,63,34,Forward
156,221,113,55,33,153,222,113,55,33,Forward
145,177,70,57,34,147,176,70,57,34,Forward
151,131,69,58,36,152,131,65,58,36,Forward
143,129,56,58,32,145,124,58,57,31,Forward
124,123,55,62,33,127,122,57,62,33,Backward
128,122,67,62,35,128,122,68,63,34,Backward
132,115,66,56,34,134,117,67,56,33,Backward
126,120,73,59,34,130,122,74,59,33,Backward
114,142,74,62,34,118,144,72,62,33,Backward
113,132,96,60,37,117,131,95,61,36,Backward
102,129,98,61,37,101,128,96,63,36,Backward
78,130,117,62,36,78,131,116,64,35,Backward
85,129,113,66,35,88,130,110,68,35,Backward
84,128,106,56,33,81,128,104,56,33,Backward
144,104,73,51,35,142,105,72,51,34,Right
138,101,66,57,34,140,102,66,56,34,Right
130,88,52,57,35,129,90,52,57,35,Right
137,88,46,61,33,137,90,45,60,34,Right
99,109,72,63,34,101,111,73,63,34,Right
79,88,78,67,35,80,89,79,67,35,Left
110,168,96,63,34,111,167,97,64,34,Left
117,168,87,67,34,116,167,87,68,33,Left
117,163,81,66,34,116,163,82,65,33,Left
160,126,87,64,34,158,124,89,65,33,Left
153,137,76,60,35,150,133,77,61,34,Left
143,101,76,56,34,141,99,76,58,34,Left
138,129,82,66,37,135,129,85,65,36,Forward
135,107,85,71,33,135,109,87,71,33,Forward
144,129,86,70,33,144,132,88,70,34,Forward
137,95,107,68,32,136,94,111,68,32,Forward
143,107,113,64,33,142,106,116,65,32,Forward
144,104,92,61,33,144,103,93,61,33,Forward
141,107,88,59,34,142,105,89,59,34,Forward
152,66,91,63,34,157,60,90,62,33,Forward
110,80,72,55,35,113,79,70,55,33,Forward
122,80,102,55,33,124,80,99,56,33,Forward
94,100,97,62,34,97,102,94,63,34,Forward
108,109,100,63,32,109,109,100,63,32,Forward
83,133,110,66,32,84,132,109,64,32,Backward
120,116,120,61,33,117,115,118,60,33,Backward
116,109,85,58,30,114,106,87,58,30,Backward
120,115,97,57,30,115,112,99,56,30,Backward
129,148,162,60,35,126,147,164,58,35,Backward
131,137,177,70,35,127,135,176,68,35,Backward
102,166,172,69,33,100,168,174,67,33,Backward
138,170,182,67,34,136,172,182,65,33,Backward
116,165,173,73,34,114,168,173,72,34,Backward
144,128,80,64,34,143,131,80,62,34,Backward
140,133,68,59,34,139,134,68,57,34,Backward
143,121,60,74,35,147,122,59,73,35,Right
150,136,59,72,35,154,135,60,72,34,Right
149,120,55,68,35,149,119,57,70,34,Right
161,147,63,63,35,161,145,65,64,34,Right
144,116,67,51,33,139,116,69,53,32,Right
132,115,67,57,34,130,113,71,57,34,Right
114,114,58,63,35,113,112,61,64,34,Right
98,113,64,65,35,95,114,67,64,34,Right
93,114,72,60,35,91,114,74,60,35,Right
74,119,65,65,36,75,119,65,64,36,Right
70,120,65,65,36,70,118,63,64,35,Right
104,102,81,59,35,104,102,80,59,34,Right
90,117,84,60,33,87,116,84,60,34,Right
70,122,71,57,30,68,122,70,57,30,Left
58,101,69,58,30,58,98,70,58,30,Left
78,116,79,58,31,77,115,80,59,30,Left
118,141,71,50,35,115,139,68,50,35,Left
149,110,72,48,36,150,108,71,50,35,Left
155,112,117,48,36,154,109,117,49,36,Left
164,131,112,54,37,165,132,112,56,36,Left
156,149,111,61,36,153,147,111,62,37,Left
92,140,99,65,36,94,140,100,66,36,Left
96,113,106,65,35,97,111,105,66,36,Left
103,122,86,64,35,107,119,84,65,35,Left
92,119,60,74,35,95,115,56,73,36,Forward
117,113,82,72,35,120,108,79,73,36,Forward
104,162,80,73,37,109,156,76,72,37,Forward
147,153,59,75,37,152,150,61,75,37,Forward
138,183,69,73,33,140,181,68,72,33,Forward
141,181,94,66,33,144,179,94,66,33,Forward
146,159,92,64,34,148,160,93,63,34,Forward
150,172,95,58,38,152,172,95,57,38,Forward
142,162,86,59,36,141,161,88,58,36,Forward
129,151,85,57,39,127,150,86,57,39,Forward
127,173,82,60,38,122,173,81,59,38,Forward
133,160,58,63,38,132,162,56,62,37,Forward
139,115,56,61,40,136,118,57,60,38,Forward
133,122,49,59,37,131,122,49,58,36,Forward
62,129,65,63,35,64,128,66,63,35,Backward
85,110,82,64,32,86,109,79,64,33,Backward
90,98,74,67,33,93,96,68,67,32,Backward
104,82,76,66,30,105,76,73,66,30,Backward
126,79,78,65,30,127,78,76,65,30,Backward
132,123,70,66,31,134,123,67,65,30,Backward
132,116,70,62,32,134,115,72,62,31,Backward
131,130,73,69,35,127,136,76,67,34,Backward
126,138,69,69,36,128,144,73,67,35,Backward
116,115,86,66,34,113,121,87,65,34,Backward
120,93,69,63,33,118,89,67,62,32,Right
115,92,64,59,33,110,91,60,57,32,Right
199,136,117,68,32,199,134,114,68,33,Right
220,144,120,69,32,215,144,118,69,31,Right
228,141,110,62,32,228,140,110,60,31,Right
260,220,112,75,33,264,217,113,74,34,Right
278,207,115,72,32,283,203,116,71,32,Right
286,194,79,69,33,290,193,80,70,33,Right
261,179,86,73,35,264,179,86,74,34,Right
267,184,85,71,35,268,183,86,72,35,Right
208,149,57,67,34,206,150,58,66,34,Right
123,175,85,65,35,125,178,83,65,35,Right
86,125,78,57,31,85,125,77,57,31,Left
91,139,72,59,32,88,139,71,58,33,Left
93,104,79,61,34,90,102,80,61,34,Left
94,98,80,62,36,88,96,82,62,35,Left
125,68,82,71,37,123,66,84,71,37,Left
85,118,67,77,37,84,116,67,76,37,Left
122,179,60,81,28,120,177,61,79,28,Forward
129,169,71,67,30,127,167,72,66,30,Forward
128,162,75,64,29,126,162,74,64,29,Forward
108,170,68,62,30,108,169,69,63,30,Forward
146,106,65,64,32,145,108,65,65,32,Forward
163,79,76,61,34,162,83,75,61,33,Forward
176,78,72,57,36,178,80,74,57,36,Forward
144,101,66,57,36,146,102,69,57,36,Forward
150,101,70,60,36,151,100,72,60,37,Forward
130,111,72,59,35,128,113,73,58,35,Forward
97,117,64,59,33,101,116,63,58,33,Forward
105,141,89,70,30,104,143,89,71,30,Backward
95,124,94,72,32,94,125,96,72,32,Backward
86,135,95,70,30,82,136,97,70,31,Backward
95,136,85,59,34,96,136,88,60,34,Backward
101,144,80,57,32,99,142,81,58,32,Backward
80,130,73,56,34,77,130,73,57,34,Backward
101,134,74,46,32,98,133,74,46,33,Backward
109,134,63,56,31,106,131,61,56,31,Backward
131,122,56,55,33,128,120,54,56,33,Backward
118,91,57,58,33,114,89,55,60,32,Backward
125,86,63,57,33,122,84,63,58,33,Backward
111,73,92,48,34,109,75,91,50,35,Right
111,114,74,49,34,111,116,74,51,34,Right
95,114,81,47,34,95,117,81,48,34,Right
96,128,75,49,33,95,131,73,49,34,Right
94,125,76,53,33,95,128,74,54,33,Right
111,124,55,54,35,111,126,52,54,34,Right
95,104,55,54,34,92,106,57,55,34,Right
114,86,67,58,31,114,88,67,57,32,Right
103,99,69,56,33,98,102,70,56,33,Right
96,116,80,60,31,97,118,81,61,32,Right
121,103,76,63,31,124,100,79,64,31,Left
115,101,81,65,32,119,97,81,66,32,Left
125,120,56,67,34,130,115,60,67,33,Left
119,119,65,61,34,121,117,64,61,33,Left
110,141,66,63,34,113,141,66,64,34,Forward
126,136,81,64,34,130,136,80,64,34,Forward
146,138,77,60,36,148,139,76,59,36,Forward
186,157,86,61,38,184,159,84,62,37,Forward
212,146,86,59,37,214,146,83,60,36,Forward
210,145,81,60,38,211,145,81,62,37,Forward
196,154,74,60,40,195,155,70,60,39,Forward
208,138,86,62,38,203,137,86,62,37,Forward
192,124,59,64,35,190,123,59,64,35,Forward
167,123,63,65,35,169,121,63,64,35,Forward
178,115,62,61,37,175,116,62,62,37,Forward
156,124,74,60,35,155,124,75,60,34,Backward
133,125,79,61,34,132,125,80,59,33,Backward
104,143,120,69,31,106,144,119,69,31,Backward
89,155,132,82,37,93,155,129,82,37,Backward
89,160,147,84,37,92,157,145,83,37,Backward
120,181,155,82,38,122,184,153,82,39,Backward
116,179,149,80,34,117,180,147,81,35,Backward
115,159,142,81,36,118,162,141,80,37,Backward
122,176,125,74,35,123,176,125,74,36,Backward
100,174,73,58,35,97,173,72,58,34,Right
101,139,61,59,36,105,134,60,61,35,Right
93,140,59,49,35,94,136,58,51,35,Right
113,128,78,51,36,111,125,78,52,36,Right
106,122,73,53,34,104,119,74,54,34,Right
86,115,71,59,36,84,114,71,59,36,Right
65,111,101,66,39,62,111,101,66,38,Right
142,115,97,72,36,137,115,96,73,37,Right
132,108,82,68,39,133,107,81,70,39,Right
133,104,87,67,39,131,105,86,68,39,Right
141,120,94,65,39,140,121,93,65,39,Right
145,150,59,62,39,143,151,61,61,38,Right
147,127,62,63,38,147,127,64,61,37,Right
138,112,100,62,35,139,113,102,59,34,Left
106,115,99,63,34,106,117,102,61,34,Left
107,102,96,58,34,103,99,101,56,34,Left
93,100,98,61,36,92,99,97,61,37,Left
106,127,76,60,36,104,123,80,61,36,Left
94,107,87,63,37,91,105,91,64,37,Left
90,123,77,58,35,89,122,80,59,35,Left
86,135,62,63,35,86,136,66,64,35,Left
93,124,62,62,34,93,126,65,63,34,Left
103,140,67,69,33,105,139,66,70,33,Forward
97,144,83,71,30,97,146,85,71,30,Forward
96,145,83,72,29,95,145,85,72,30,Forward
110,130,100,62,34,110,131,99,61,34,Forward
103,133,106,67,34,106,133,107,65,35,Forward
90,143,117,69,37,88,144,118,67,38,Backward
97,118,80,70,32,93,114,82,70,33,Backward
110,116,78,66,32,105,114,77,66,31,Backward
133,127,86,67,36,129,125,83,67,35,Backward
134,129,93,69,38,129,127,91,68,38,Backward
138,124,88,69,38,136,124,86,68,38,Backward
155,99,100,68,38,150,99,101,68,37,Right
133,117,94,67,35,134,116,95,66,35,Right
133,111,85,71,36,129,108,85,72,35,Right
129,111,79,69,34,128,110,80,69,34,Right
93,122,63,71,33,91,120,63,71,32,Right
84,141,66,70,32,85,139,64,69,31,Right
86,151,63,72,34,83,149,63,71,34,Right
107,143,59,71,35,104,143,57,71,35,Right
130,159,63,77,34,126,155,62,78,35,Right
139,155,55,81,35,136,151,54,81,35,Right
124,159,51,81,37,123,151,51,81,36,Right
120,143,76,79,38,119,137,73,80,38,Right
120,147,143,74,32,119,147,142,74,32,Left
139,174,137,74,32,138,173,136,73,32,Left
152,193,143,80,33,153,194,143,80,33,Left
146,182,154,87,36,151,180,156,87,36,Forward
144,121,125,90,31,145,121,128,89,30,Forward
94,104,118,79,30,94,105,122,77,30,Forward
136,172,120,82,31,135,174,119,82,31,Forward
189,164,133,71,35,191,167,135,71,34,Forward
197,179,92,64,35,199,183,93,64,34,Forward
207,192,91,64,38,210,196,93,64,38,Forward
215,213,81,62,34,215,216,81,63,34,Forward
196,150,84,61,35,197,154,85,61,35,Forward
125,127,62,57,32,126,132,59,59,33,Forward
134,103,58,60,33,135,104,56,61,33,Forward
143,101,61,58,35,142,100,60,59,35,Backward
143,98,64,66,38,141,97,64,65,38,Backward
118,92,65,66,36,120,93,64,66,36,Backward
114,97,76,62,36,115,99,78,62,36,Backward
106,109,85,68,35,106,113,85,68,35,Backward
98,127,95,62,34,95,130,95,62,34,Backward
103,123,96,71,37,101,127,96,71,37,Backward
90,124,87,77,36,87,126,86,76,37,Backward
111,121,86,76,36,110,124,84,75,36,Backward
127,101,87,74,37,125,103,81,73,37,Backward
114,130,64,78,38,113,132,59,77,38,Backward
118,144,48,80,38,115,145,49,79,38,Backward
121,144,58,63,36,119,143,55,63,36,Right
95,147,56,65,36,94,147,56,64,37,Right
90,119,60,63,38,90,120,57,64,37,Right
125,93,65,62,34,124,94,65,62,34,Right
123,98,68,64,35,124,98,68,64,35,Right
121,95,79,61,35,123,95,77,62,35,Right
127,107,69,65,35,128,109,65,66,35,Right
132,121,75,70,34,132,122,73,69,34,Right
110,93,75,70,36,111,95,74,70,36,Right
87,104,81,71,35,86,108,84,72,37,Right
93,103,140,74,34,94,109,138,74,34,Right
81,133,138,67,35,83,136,138,67,35,Right
320,214,109,86,32,322,216,108,85,32,Left
319,204,113,85,33,322,207,112,85,33,Left
339,182,101,90,36,342,185,101,89,36,Left
330,201,123,68,38,334,203,123,69,38,Forward
141,178,79,71,36,145,176,78,72,36,Forward
126,161,74,72,37,129,161,77,73,36,Forward
100,169,73,61,37,97,168,75,62,37,Forward
108,170,88,61,34,106,168,89,62,34,Forward
82,122,77,65,32,82,124,78,65,32,Backward
76,140,68,58,32,75,143,67,58,32,Backward
71,140,74,66,34,72,144,72,67,33,Backward
87,137,100,68,33,83,139,102,68,33,Right
73,134,95,66,33,69,134,96,65,33,Right
78,137,91,64,34,77,139,88,64,34,Right
99,113,75,71,28,99,114,75,70,28,Left
99,114,77,73,32,100,115,76,73,31,Left
114,116,69,74,34,116,115,68,75,33,Left
110,136,74,74,38,111,136,73,74,37,Left
108,136,78,82,37,109,136,78,83,36,Left
95,99,71,77,30,97,99,71,76,30,Forward
113,126,66,71,29,111,127,67,71,29,Forward
101,131,64,67,29,103,134,65,66,29,Forward
